trading_date,ref_date,rank,code,score
2026-01-06,2026-01-05,5,002446,49.0
2026-01-06,2026-01-05,6,002602,49.0
2026-01-06,2026-01-05,7,002379,48.0
2026-01-06,2026-01-05,8,300005,48.0
2026-01-06,2026-01-05,9,301273,48.0
2026-01-06,2026-01-05,10,603268,48.0
2026-01-06,2026-01-05,11,688258,48.0
2026-01-06,2026-01-05,12,600259,47.0
2026-01-06,2026-01-05,13,000408,46.0
2026-01-06,2026-01-05,14,002305,46.0
2026-01-06,2026-01-05,15,300045,46.0
2026-01-06,2026-01-05,16,300499,46.0
2026-01-06,2026-01-05,17,300762,46.0
2026-01-06,2026-01-05,18,300909,46.0
2026-01-06,2026-01-05,19,603979,46.0
2026-01-06,2026-01-05,20,688125,46.0
2026-01-06,2026-01-05,21,688367,46.0
2026-01-06,2026-01-05,22,688372,46.0
2026-01-06,2026-01-05,23,688678,46.0
2026-01-06,2026-01-05,24,000960,45.0
2026-01-06,2026-01-05,25,300053,45.0
2026-01-06,2026-01-05,26,300455,45.0
2026-01-06,2026-01-05,27,301003,45.0
2026-01-06,2026-01-05,28,301070,45.0
2026-01-06,2026-01-05,29,301369,45.0
2026-01-06,2026-01-05,30,600228,45.0
2026-01-06,2026-01-05,31,600577,45.0
2026-01-06,2026-01-05,32,601168,45.0
2026-01-06,2026-01-05,33,601689,45.0
2026-01-06,2026-01-05,34,688627,45.0
2026-01-06,2026-01-05,35,000608,44.0
2026-01-06,2026-01-05,36,000901,44.0
2026-01-06,2026-01-05,37,002171,44.0
2026-01-06,2026-01-05,38,002342,44.0
2026-01-06,2026-01-05,39,002436,44.0
2026-01-06,2026-01-05,40,002842,44.0
2026-01-06,2026-01-05,41,300093,44.0
2026-01-06,2026-01-05,42,300137,44.0
2026-01-06,2026-01-05,43,300229,44.0
2026-01-06,2026-01-05,44,300467,44.0
2026-01-06,2026-01-05,45,300638,44.0
2026-01-06,2026-01-05,46,300680,44.0
2026-01-06,2026-01-05,47,300720,44.0
2026-01-06,2026-01-05,48,301031,44.0
2026-01-06,2026-01-05,49,301138,44.0
2026-01-06,2026-01-05,50,301227,44.0
2026-01-07,2026-01-06,1,688708,51.0
2026-01-07,2026-01-06,2,002378,50.0
2026-01-07,2026-01-06,3,603040,50.0
2026-01-07,2026-01-06,4,000657,49.0
2026-01-07,2026-01-06,5,002446,49.0
2026-01-07,2026-01-06,6,002602,49.0
2026-01-07,2026-01-06,7,300005,49.0
2026-01-07,2026-01-06,8,603268,49.0
2026-01-07,2026-01-06,9,301273,48.0
2026-01-07,2026-01-06,10,688258,48.0
2026-01-07,2026-01-06,11,000408,47.0
2026-01-07,2026-01-06,12,002379,47.0
2026-01-07,2026-01-06,13,300045,47.0
2026-01-07,2026-01-06,14,300762,47.0
2026-01-07,2026-01-06,15,600259,47.0
2026-01-07,2026-01-06,16,688125,47.0
2026-01-07,2026-01-06,17,002305,46.0
2026-01-07,2026-01-06,18,300455,46.0
2026-01-07,2026-01-06,19,300909,46.0
2026-01-07,2026-01-06,20,301070,46.0
2026-01-07,2026-01-06,21,601168,46.0
2026-01-07,2026-01-06,22,603979,46.0
2026-01-07,2026-01-06,23,688367,46.0
2026-01-07,2026-01-06,24,688372,46.0
2026-01-07,2026-01-06,25,688678,46.0
2026-01-07,2026-01-06,26,000901,45.0
2026-01-07,2026-01-06,27,002842,45.0
2026-01-07,2026-01-06,28,300053,45.0
2026-01-07,2026-01-06,29,300137,45.0
2026-01-07,2026-01-06,30,300467,45.0
2026-01-07,2026-01-06,31,300499,45.0
2026-01-07,2026-01-06,32,301003,45.0
2026-01-07,2026-01-06,33,301369,45.0
2026-01-07,2026-01-06,34,600228,45.0
2026-01-07,2026-01-06,35,600577,45.0
2026-01-07,2026-01-06,36,601689,45.0
2026-01-07,2026-01-06,37,605365,45.0
2026-01-07,2026-01-06,38,688017,45.0
2026-01-07,2026-01-06,39,688322,45.0
2026-01-07,2026-01-06,40,688328,45.0
2026-01-07,2026-01-06,41,688699,45.0
2026-01-07,2026-01-06,42,000960,44.0
2026-01-07,2026-01-06,43,002171,44.0
2026-01-07,2026-01-06,44,002342,44.0
2026-01-07,2026-01-06,45,002436,44.0
2026-01-07,2026-01-06,46,002517,44.0
2026-01-07,2026-01-06,47,002738,44.0
2026-01-07,2026-01-06,48,300093,44.0
2026-01-07,2026-01-06,49,300229,44.0
2026-01-07,2026-01-06,50,300398,44.0
2026-01-08,2026-01-07,1,688708,51.0
2026-01-08,2026-01-07,2,002378,50.0
2026-01-08,2026-01-07,3,002446,50.0
2026-01-08,2026-01-07,4,603040,50.0
2026-01-08,2026-01-07,5,002602,49.0
2026-01-08,2026-01-07,6,603268,49.0
2026-01-08,2026-01-07,7,000657,48.0
2026-01-08,2026-01-07,8,002379,48.0
2026-01-08,2026-01-07,9,300005,48.0
2026-01-08,2026-01-07,10,000408,47.0
2026-01-08,2026-01-07,11,300045,47.0
2026-01-08,2026-01-07,12,688125,47.0
2026-01-08,2026-01-07,13,688258,47.0
2026-01-08,2026-01-07,14,688367,47.0
2026-01-08,2026-01-07,15,002305,46.0
2026-01-08,2026-01-07,16,300137,46.0
2026-01-08,2026-01-07,17,300499,46.0
2026-01-08,2026-01-07,18,300762,46.0
2026-01-08,2026-01-07,19,300909,46.0
2026-01-08,2026-01-07,20,301070,46.0
2026-01-08,2026-01-07,21,301369,46.0
2026-01-08,2026-01-07,22,600259,46.0
2026-01-08,2026-01-07,23,601168,46.0
2026-01-08,2026-01-07,24,603979,46.0
2026-01-08,2026-01-07,25,605365,46.0
2026-01-08,2026-01-07,26,688372,46.0
2026-01-08,2026-01-07,27,688678,46.0
2026-01-08,2026-01-07,28,000960,45.0
2026-01-08,2026-01-07,29,002171,45.0
2026-01-08,2026-01-07,30,300398,45.0
2026-01-08,2026-01-07,31,300455,45.0
2026-01-08,2026-01-07,32,300467,45.0
2026-01-08,2026-01-07,33,301003,45.0
2026-01-08,2026-01-07,34,301138,45.0
2026-01-08,2026-01-07,35,600228,45.0
2026-01-08,2026-01-07,36,600577,45.0
2026-01-08,2026-01-07,37,603869,45.0
2026-01-08,2026-01-07,38,603993,45.0
2026-01-08,2026-01-07,39,688226,45.0
2026-01-08,2026-01-07,40,688322,45.0
2026-01-08,2026-01-07,41,688328,45.0
2026-01-08,2026-01-07,42,688331,45.0
2026-01-08,2026-01-07,43,688386,45.0
2026-01-08,2026-01-07,44,688627,45.0
2026-01-08,2026-01-07,45,000901,44.0
2026-01-08,2026-01-07,46,002028,44.0
2026-01-08,2026-01-07,47,002289,44.0
2026-01-08,2026-01-07,48,002342,44.0
2026-01-08,2026-01-07,49,002436,44.0
2026-01-08,2026-01-07,50,002484,44.0
2026-01-09,2026-01-08,1,002446,51.0
2026-01-09,2026-01-08,2,688708,51.0
2026-01-09,2026-01-08,3,002378,50.0
2026-01-09,2026-01-08,4,603040,50.0
2026-01-09,2026-01-08,5,002602,49.0
2026-01-09,2026-01-08,6,300005,48.0
2026-01-09,2026-01-08,7,300045,48.0
2026-01-09,2026-01-08,8,603268,48.0
2026-01-09,2026-01-08,9,000657,47.0
2026-01-09,2026-01-08,10,002379,47.0
2026-01-09,2026-01-08,11,300762,47.0
2026-01-09,2026-01-08,12,300909,47.0
2026-01-09,2026-01-08,13,301273,47.0
2026-01-09,2026-01-08,14,301369,47.0
2026-01-09,2026-01-08,15,688125,47.0
2026-01-09,2026-01-08,16,688367,47.0
2026-01-09,2026-01-08,17,000408,46.0
2026-01-09,2026-01-08,18,002171,46.0
2026-01-09,2026-01-08,19,300137,46.0
2026-01-09,2026-01-08,20,300455,46.0
2026-01-09,2026-01-08,21,301070,46.0
2026-01-09,2026-01-08,22,600259,46.0
2026-01-09,2026-01-08,23,601168,46.0
2026-01-09,2026-01-08,24,603979,46.0
2026-01-09,2026-01-08,25,688258,46.0
2026-01-09,2026-01-08,26,688372,46.0
2026-01-09,2026-01-08,27,688678,46.0
2026-01-09,2026-01-08,28,002305,45.0
2026-01-09,2026-01-08,29,300398,45.0
2026-01-09,2026-01-08,30,300467,45.0
2026-01-09,2026-01-08,31,300499,45.0
2026-01-09,2026-01-08,32,300638,45.0
2026-01-09,2026-01-08,33,300736,45.0
2026-01-09,2026-01-08,34,301003,45.0
2026-01-09,2026-01-08,35,301138,45.0
2026-01-09,2026-01-08,36,600228,45.0
2026-01-09,2026-01-08,37,600577,45.0
2026-01-09,2026-01-08,38,601777,45.0
2026-01-09,2026-01-08,39,603993,45.0
2026-01-09,2026-01-08,40,605365,45.0
2026-01-09,2026-01-08,41,688122,45.0
2026-01-09,2026-01-08,42,688331,45.0
2026-01-09,2026-01-08,43,688386,45.0
2026-01-09,2026-01-08,44,688456,45.0
2026-01-09,2026-01-08,45,000901,44.0
2026-01-09,2026-01-08,46,000960,44.0
2026-01-09,2026-01-08,47,002028,44.0
2026-01-09,2026-01-08,48,002342,44.0
2026-01-09,2026-01-08,49,002428,44.0
2026-01-09,2026-01-08,50,002517,44.0
2026-01-12,2026-01-09,1,002446,52.0
2026-01-12,2026-01-09,2,688708,52.0
2026-01-12,2026-01-09,3,002378,50.0
2026-01-12,2026-01-09,4,603040,50.0
2026-01-12,2026-01-09,5,002602,49.0
2026-01-12,2026-01-09,6,300005,49.0
2026-01-12,2026-01-09,7,300045,49.0
2026-01-12,2026-01-09,8,000657,48.0
2026-01-12,2026-01-09,9,002379,48.0
2026-01-12,2026-01-09,10,002171,47.0
2026-01-12,2026-01-09,11,300762,47.0
2026-01-12,2026-01-09,12,300909,47.0
2026-01-12,2026-01-09,13,301070,47.0
2026-01-12,2026-01-09,14,301273,47.0
2026-01-12,2026-01-09,15,301369,47.0
2026-01-12,2026-01-09,16,600259,47.0
2026-01-12,2026-01-09,17,601168,47.0
2026-01-12,2026-01-09,18,603268,47.0
2026-01-12,2026-01-09,19,688125,47.0
2026-01-12,2026-01-09,20,688367,47.0
2026-01-12,2026-01-09,21,688372,47.0
2026-01-12,2026-01-09,22,000408,46.0
2026-01-12,2026-01-09,23,300137,46.0
2026-01-12,2026-01-09,24,300455,46.0
2026-01-12,2026-01-09,25,300467,46.0
2026-01-12,2026-01-09,26,301003,46.0
2026-01-12,2026-01-09,27,600577,46.0
2026-01-12,2026-01-09,28,601777,46.0
2026-01-12,2026-01-09,29,603979,46.0
2026-01-12,2026-01-09,30,603993,46.0
2026-01-12,2026-01-09,31,002028,45.0
2026-01-12,2026-01-09,32,002289,45.0
2026-01-12,2026-01-09,33,002305,45.0
2026-01-12,2026-01-09,34,002517,45.0
2026-01-12,2026-01-09,35,300398,45.0
2026-01-12,2026-01-09,36,300499,45.0
2026-01-12,2026-01-09,37,300638,45.0
2026-01-12,2026-01-09,38,300720,45.0
2026-01-12,2026-01-09,39,301138,45.0
2026-01-12,2026-01-09,40,600228,45.0
2026-01-12,2026-01-09,41,600331,45.0
2026-01-12,2026-01-09,42,603813,45.0
2026-01-12,2026-01-09,43,603869,45.0
2026-01-12,2026-01-09,44,605365,45.0
2026-01-12,2026-01-09,45,688122,45.0
2026-01-12,2026-01-09,46,688257,45.0
2026-01-12,2026-01-09,47,688258,45.0
2026-01-12,2026-01-09,48,688331,45.0
2026-01-12,2026-01-09,49,688386,45.0
2026-01-12,2026-01-09,50,688401,45.0
2026-01-13,2026-01-12,1,002446,52.0
2026-01-13,2026-01-12,2,688708,52.0
2026-01-13,2026-01-12,3,603040,50.0
2026-01-13,2026-01-12,4,002378,49.0
2026-01-13,2026-01-12,5,002602,49.0
2026-01-13,2026-01-12,6,300005,49.0
2026-01-13,2026-01-12,7,300045,49.0
2026-01-13,2026-01-12,8,002379,48.0
2026-01-13,2026-01-12,9,300909,48.0
2026-01-13,2026-01-12,10,301273,48.0
2026-01-13,2026-01-12,11,688372,48.0
2026-01-13,2026-01-12,12,000657,47.0
2026-01-13,2026-01-12,13,002171,47.0
2026-01-13,2026-01-12,14,300467,47.0
2026-01-13,2026-01-12,15,300762,47.0
2026-01-13,2026-01-12,16,301003,47.0
2026-01-13,2026-01-12,17,301070,47.0
2026-01-13,2026-01-12,18,301369,47.0
2026-01-13,2026-01-12,19,600259,47.0
2026-01-13,2026-01-12,20,601168,47.0
2026-01-13,2026-01-12,21,603268,47.0
2026-01-13,2026-01-12,22,688125,47.0
2026-01-13,2026-01-12,23,688367,47.0
2026-01-13,2026-01-12,24,000408,46.0
2026-01-13,2026-01-12,25,300137,46.0
2026-01-13,2026-01-12,26,300350,46.0
2026-01-13,2026-01-12,27,300398,46.0
2026-01-13,2026-01-12,28,300455,46.0
2026-01-13,2026-01-12,29,600577,46.0
2026-01-13,2026-01-12,30,601777,46.0
2026-01-13,2026-01-12,31,603979,46.0
2026-01-13,2026-01-12,32,603993,46.0
2026-01-13,2026-01-12,33,688386,46.0
2026-01-13,2026-01-12,34,000960,45.0
2026-01-13,2026-01-12,35,002028,45.0
2026-01-13,2026-01-12,36,002305,45.0
2026-01-13,2026-01-12,37,002428,45.0
2026-01-13,2026-01-12,38,002517,45.0
2026-01-13,2026-01-12,39,002738,45.0
2026-01-13,2026-01-12,40,300098,45.0
2026-01-13,2026-01-12,41,300235,45.0
2026-01-13,2026-01-12,42,300499,45.0
2026-01-13,2026-01-12,43,300638,45.0
2026-01-13,2026-01-12,44,300720,45.0
2026-01-13,2026-01-12,45,301138,45.0
2026-01-13,2026-01-12,46,600228,45.0
2026-01-13,2026-01-12,47,600331,45.0
2026-01-13,2026-01-12,48,603236,45.0
2026-01-13,2026-01-12,49,603813,45.0
2026-01-13,2026-01-12,50,688122,45.0
2026-01-14,2026-01-13,1,002446,51.0
2026-01-14,2026-01-13,2,688708,51.0
2026-01-14,2026-01-13,3,002602,50.0
2026-01-14,2026-01-13,4,002378,49.0
2026-01-14,2026-01-13,5,300005,49.0
2026-01-14,2026-01-13,6,603040,49.0
2026-01-14,2026-01-13,7,300045,48.0
2026-01-14,2026-01-13,8,301273,48.0
2026-01-14,2026-01-13,9,601168,48.0
2026-01-14,2026-01-13,10,603268,48.0
2026-01-14,2026-01-13,11,688372,48.0
2026-01-14,2026-01-13,12,000657,47.0
2026-01-14,2026-01-13,13,002379,47.0
2026-01-14,2026-01-13,14,300909,47.0
2026-01-14,2026-01-13,15,301369,47.0
2026-01-14,2026-01-13,16,688125,47.0
2026-01-14,2026-01-13,17,000408,46.0
2026-01-14,2026-01-13,18,000960,46.0
2026-01-14,2026-01-13,19,002028,46.0
2026-01-14,2026-01-13,20,002171,46.0
2026-01-14,2026-01-13,21,300137,46.0
2026-01-14,2026-01-13,22,300350,46.0
2026-01-14,2026-01-13,23,300455,46.0
2026-01-14,2026-01-13,24,300467,46.0
2026-01-14,2026-01-13,25,300762,46.0
2026-01-14,2026-01-13,26,301003,46.0
2026-01-14,2026-01-13,27,301070,46.0
2026-01-14,2026-01-13,28,600259,46.0
2026-01-14,2026-01-13,29,600577,46.0
2026-01-14,2026-01-13,30,603979,46.0
2026-01-14,2026-01-13,31,603993,46.0
2026-01-14,2026-01-13,32,688367,46.0
2026-01-14,2026-01-13,33,000426,45.0
2026-01-14,2026-01-13,34,002428,45.0
2026-01-14,2026-01-13,35,002517,45.0
2026-01-14,2026-01-13,36,002532,45.0
2026-01-14,2026-01-13,37,002738,45.0
2026-01-14,2026-01-13,38,300398,45.0
2026-01-14,2026-01-13,39,300499,45.0
2026-01-14,2026-01-13,40,301138,45.0
2026-01-14,2026-01-13,41,600228,45.0
2026-01-14,2026-01-13,42,600301,45.0
2026-01-14,2026-01-13,43,601777,45.0
2026-01-14,2026-01-13,44,603132,45.0
2026-01-14,2026-01-13,45,688226,45.0
2026-01-14,2026-01-13,46,688386,45.0
2026-01-14,2026-01-13,47,688678,45.0
2026-01-14,2026-01-13,48,688778,45.0
2026-01-14,2026-01-13,49,002363,44.0
2026-01-14,2026-01-13,50,300098,44.0
2026-01-15,2026-01-14,1,002446,51.0
2026-01-15,2026-01-14,2,002602,50.0
2026-01-15,2026-01-14,3,688708,50.0
2026-01-15,2026-01-14,4,002378,49.0
2026-01-15,2026-01-14,5,300005,49.0
2026-01-15,2026-01-14,6,603040,49.0
2026-01-15,2026-01-14,7,688372,49.0
2026-01-15,2026-01-14,8,300045,48.0
2026-01-15,2026-01-14,9,301369,48.0
2026-01-15,2026-01-14,10,601168,48.0
2026-01-15,2026-01-14,11,603268,48.0
2026-01-15,2026-01-14,12,000657,47.0
2026-01-15,2026-01-14,13,002379,47.0
2026-01-15,2026-01-14,14,300350,47.0
2026-01-15,2026-01-14,15,300762,47.0
2026-01-15,2026-01-14,16,300909,47.0
2026-01-15,2026-01-14,17,301070,47.0
2026-01-15,2026-01-14,18,301273,47.0
2026-01-15,2026-01-14,19,688125,47.0
2026-01-15,2026-01-14,20,002028,46.0
2026-01-15,2026-01-14,21,002171,46.0
2026-01-15,2026-01-14,22,300137,46.0
2026-01-15,2026-01-14,23,300467,46.0
2026-01-15,2026-01-14,24,301003,46.0
2026-01-15,2026-01-14,25,600577,46.0
2026-01-15,2026-01-14,26,603993,46.0
2026-01-15,2026-01-14,27,688226,46.0
2026-01-15,2026-01-14,28,000408,45.0
2026-01-15,2026-01-14,29,000960,45.0
2026-01-15,2026-01-14,30,002517,45.0
2026-01-15,2026-01-14,31,002532,45.0
2026-01-15,2026-01-14,32,300398,45.0
2026-01-15,2026-01-14,33,300455,45.0
2026-01-15,2026-01-14,34,300483,45.0
2026-01-15,2026-01-14,35,300499,45.0
2026-01-15,2026-01-14,36,300638,45.0
2026-01-15,2026-01-14,37,301138,45.0
2026-01-15,2026-01-14,38,600228,45.0
2026-01-15,2026-01-14,39,600259,45.0
2026-01-15,2026-01-14,40,600301,45.0
2026-01-15,2026-01-14,41,600331,45.0
2026-01-15,2026-01-14,42,603979,45.0
2026-01-15,2026-01-14,43,688367,45.0
2026-01-15,2026-01-14,44,688386,45.0
2026-01-15,2026-01-14,45,688401,45.0
2026-01-15,2026-01-14,46,688531,45.0
2026-01-15,2026-01-14,47,688678,45.0
2026-01-15,2026-01-14,48,688778,45.0
2026-01-15,2026-01-14,49,000426,44.0
2026-01-15,2026-01-14,50,000893,44.0
2026-01-16,2026-01-15,1,002446,51.0
2026-01-16,2026-01-15,2,002378,50.0
2026-01-16,2026-01-15,3,002602,50.0
2026-01-16,2026-01-15,4,688372,50.0
2026-01-16,2026-01-15,5,300005,49.0
2026-01-16,2026-01-15,6,688708,49.0
2026-01-16,2026-01-15,7,002379,48.0
2026-01-16,2026-01-15,8,300045,48.0
2026-01-16,2026-01-15,9,301070,48.0
2026-01-16,2026-01-15,10,301273,48.0
2026-01-16,2026-01-15,11,301369,48.0
2026-01-16,2026-01-15,12,601168,48.0
2026-01-16,2026-01-15,13,603268,48.0
2026-01-16,2026-01-15,14,688125,48.0
2026-01-16,2026-01-15,15,000657,47.0
2026-01-16,2026-01-15,16,300350,47.0
2026-01-16,2026-01-15,17,300762,47.0
2026-01-16,2026-01-15,18,605580,47.0
2026-01-16,2026-01-15,19,002028,46.0
2026-01-16,2026-01-15,20,002171,46.0
2026-01-16,2026-01-15,21,002532,46.0
2026-01-16,2026-01-15,22,300137,46.0
2026-01-16,2026-01-15,23,300398,46.0
2026-01-16,2026-01-15,24,300467,46.0
2026-01-16,2026-01-15,25,300909,46.0
2026-01-16,2026-01-15,26,301003,46.0
2026-01-16,2026-01-15,27,600577,46.0
2026-01-16,2026-01-15,28,603993,46.0
2026-01-16,2026-01-15,29,688531,46.0
2026-01-16,2026-01-15,30,688778,46.0
2026-01-16,2026-01-15,31,000893,45.0
2026-01-16,2026-01-15,32,002517,45.0
2026-01-16,2026-01-15,33,300455,45.0
2026-01-16,2026-01-15,34,300483,45.0
2026-01-16,2026-01-15,35,300499,45.0
2026-01-16,2026-01-15,36,300736,45.0
2026-01-16,2026-01-15,37,301138,45.0
2026-01-16,2026-01-15,38,600259,45.0
2026-01-16,2026-01-15,39,600331,45.0
2026-01-16,2026-01-15,40,603308,45.0
2026-01-16,2026-01-15,41,688103,45.0
2026-01-16,2026-01-15,42,688200,45.0
2026-01-16,2026-01-15,43,688226,45.0
2026-01-16,2026-01-15,44,688367,45.0
2026-01-16,2026-01-15,45,688401,45.0
2026-01-16,2026-01-15,46,000408,44.0
2026-01-16,2026-01-15,47,000426,44.0
2026-01-16,2026-01-15,48,000960,44.0
2026-01-16,2026-01-15,49,002363,44.0
2026-01-16,2026-01-15,50,002425,44.0
2026-01-19,2026-01-16,1,002446,51.0
2026-01-19,2026-01-16,2,300005,50.0
2026-01-19,2026-01-16,3,688372,50.0
2026-01-19,2026-01-16,4,002378,49.0
2026-01-19,2026-01-16,5,002379,49.0
2026-01-19,2026-01-16,6,002602,49.0
2026-01-19,2026-01-16,7,603040,49.0
2026-01-19,2026-01-16,8,688708,49.0
2026-01-19,2026-01-16,9,000657,48.0
2026-01-19,2026-01-16,10,300045,48.0
2026-01-19,2026-01-16,11,301273,48.0
2026-01-19,2026-01-16,12,301369,48.0
2026-01-19,2026-01-16,13,688125,48.0
2026-01-19,2026-01-16,14,002171,47.0
2026-01-19,2026-01-16,15,300467,47.0
2026-01-19,2026-01-16,16,300762,47.0
2026-01-19,2026-01-16,17,301070,47.0
2026-01-19,2026-01-16,18,601168,47.0
2026-01-19,2026-01-16,19,605580,47.0
2026-01-19,2026-01-16,20,688531,47.0
2026-01-19,2026-01-16,21,300137,46.0
2026-01-19,2026-01-16,22,300398,46.0
2026-01-19,2026-01-16,23,300483,46.0
2026-01-19,2026-01-16,24,300909,46.0
2026-01-19,2026-01-16,25,301003,46.0
2026-01-19,2026-01-16,26,600577,46.0
2026-01-19,2026-01-16,27,688226,46.0
2026-01-19,2026-01-16,28,688367,46.0
2026-01-19,2026-01-16,29,688778,46.0
2026-01-19,2026-01-16,30,002028,45.0
2026-01-19,2026-01-16,31,002436,45.0
2026-01-19,2026-01-16,32,002517,45.0
2026-01-19,2026-01-16,33,002532,45.0
2026-01-19,2026-01-16,34,300052,45.0
2026-01-19,2026-01-16,35,300455,45.0
2026-01-19,2026-01-16,36,300499,45.0
2026-01-19,2026-01-16,37,300736,45.0
2026-01-19,2026-01-16,38,600259,45.0
2026-01-19,2026-01-16,39,600331,45.0
2026-01-19,2026-01-16,40,600884,45.0
2026-01-19,2026-01-16,41,601777,45.0
2026-01-19,2026-01-16,42,603308,45.0
2026-01-19,2026-01-16,43,603993,45.0
2026-01-19,2026-01-16,44,688103,45.0
2026-01-19,2026-01-16,45,688200,45.0
2026-01-19,2026-01-16,46,688331,45.0
2026-01-19,2026-01-16,47,688386,45.0
2026-01-19,2026-01-16,48,688678,45.0
2026-01-19,2026-01-16,49,688699,45.0
2026-01-19,2026-01-16,50,000426,44.0
2026-01-20,2026-01-19,1,002446,51.0
2026-01-20,2026-01-19,2,300005,51.0
2026-01-20,2026-01-19,3,688708,50.0
2026-01-20,2026-01-19,4,002378,49.0
2026-01-20,2026-01-19,5,002602,49.0
2026-01-20,2026-01-19,6,301273,49.0
2026-01-20,2026-01-19,7,603040,49.0
2026-01-20,2026-01-19,8,688372,49.0
2026-01-20,2026-01-19,9,002171,48.0
2026-01-20,2026-01-19,10,002379,48.0
2026-01-20,2026-01-19,11,300045,48.0
2026-01-20,2026-01-19,12,300350,48.0
2026-01-20,2026-01-19,13,688125,48.0
2026-01-20,2026-01-19,14,000657,47.0
2026-01-20,2026-01-19,15,300467,47.0
2026-01-20,2026-01-19,16,300483,47.0
2026-01-20,2026-01-19,17,301369,47.0
2026-01-20,2026-01-19,18,600577,47.0
2026-01-20,2026-01-19,19,601168,47.0
2026-01-20,2026-01-19,20,688531,47.0
2026-01-20,2026-01-19,21,002436,46.0
2026-01-20,2026-01-19,22,002532,46.0
2026-01-20,2026-01-19,23,300137,46.0
2026-01-20,2026-01-19,24,300398,46.0
2026-01-20,2026-01-19,25,300731,46.0
2026-01-20,2026-01-19,26,300736,46.0
2026-01-20,2026-01-19,27,300762,46.0
2026-01-20,2026-01-19,28,300909,46.0
2026-01-20,2026-01-19,29,301003,46.0
2026-01-20,2026-01-19,30,601777,46.0
2026-01-20,2026-01-19,31,688103,46.0
2026-01-20,2026-01-19,32,688367,46.0
2026-01-20,2026-01-19,33,688386,46.0
2026-01-20,2026-01-19,34,688778,46.0
2026-01-20,2026-01-19,35,000893,45.0
2026-01-20,2026-01-19,36,002028,45.0
2026-01-20,2026-01-19,37,002363,45.0
2026-01-20,2026-01-19,38,002517,45.0
2026-01-20,2026-01-19,39,300052,45.0
2026-01-20,2026-01-19,40,300053,45.0
2026-01-20,2026-01-19,41,300243,45.0
2026-01-20,2026-01-19,42,300342,45.0
2026-01-20,2026-01-19,43,300428,45.0
2026-01-20,2026-01-19,44,300455,45.0
2026-01-20,2026-01-19,45,300499,45.0
2026-01-20,2026-01-19,46,600259,45.0
2026-01-20,2026-01-19,47,600549,45.0
2026-01-20,2026-01-19,48,600884,45.0
2026-01-20,2026-01-19,49,603308,45.0
2026-01-20,2026-01-19,50,603398,45.0
2026-01-21,2026-01-20,1,300005,51.0
2026-01-21,2026-01-20,2,002602,50.0
2026-01-21,2026-01-20,3,603040,50.0
2026-01-21,2026-01-20,4,688372,50.0
2026-01-21,2026-01-20,5,688708,50.0
2026-01-21,2026-01-20,6,603268,49.0
2026-01-21,2026-01-20,7,002378,48.0
